iter	Passed	Remaining
0	98	98111
1	99	49536
2	100	33349
3	101	25271
4	102	20441
5	103	17193
6	104	14851
7	105	13101
8	106	11758
9	107	10674
10	109	9856
11	111	9184
12	113	8583
13	114	8059
14	116	7633
15	117	7220
16	118	6847
17	119	6522
18	120	6241
19	121	5967
20	122	5712
21	123	5484
22	124	5276
23	125	5085
24	125	4907
25	126	4746
26	127	4595
27	128	4452
28	129	4325
29	130	4205
30	130	4090
31	131	3981
32	132	3880
33	133	3783
34	133	3692
35	135	3616
36	135	3538
37	136	3463
38	137	3393
39	138	3330
40	140	3278
41	141	3221
42	142	3166
43	143	3114
44	144	3065
45	145	3014
46	146	2969
47	147	2923
48	148	2883
49	149	2842
50	150	2800
51	151	2761
52	152	2726
53	153	2688
54	154	2650
55	155	2614
56	155	2578
57	156	2544
58	157	2509
59	158	2475
60	158	2445
61	159	2414
62	160	2384
63	161	2357
64	162	2330
65	162	2303
66	163	2277
67	164	2256
68	165	2234
69	166	2213
70	167	2191
71	168	2172
72	169	2152
73	170	2132
74	171	2113
75	172	2095
76	173	2076
77	174	2058
78	175	2041
79	176	2024
80	176	2006
81	177	1987
82	178	1966
83	178	1951
84	179	1935
85	180	1920
86	181	1904
87	182	1888
88	182	1873
89	183	1858
90	184	1844
91	185	1830
92	186	1817
93	187	1803
94	188	1791
95	189	1780
96	189	1767
97	190	1756
98	191	1745
99	192	1735
100	193	1724
101	194	1712
102	195	1701
103	196	1692
104	197	1684
105	198	1674
106	199	1663
107	200	1653
108	201	1643
109	201	1632
110	202	1623
111	203	1612
112	204	1602
113	204	1592
114	206	1585
115	206	1576
116	207	1567
117	208	1559
118	209	1551
119	210	1543
120	211	1536
121	212	1529
122	214	1525
123	215	1519
124	215	1511
125	216	1503
126	217	1494
127	218	1487
128	219	1479
129	219	1471
130	220	1463
131	221	1455
132	222	1447
133	222	1440
134	223	1432
135	224	1425
136	225	1418
137	226	1411
138	226	1405
139	227	1399
140	228	1394
141	229	1387
142	230	1380
143	231	1374
144	232	1369
145	233	1364
146	234	1358
147	235	1353
148	235	1347
149	236	1341
150	237	1336
151	238	1330
152	239	1324
153	240	1319
154	241	1314
155	242	1310
156	243	1305
157	244	1300
158	244	1294
159	245	1289
160	246	1282
161	246	1277
162	247	1272
163	248	1268
164	249	1263
165	250	1260
166	251	1255
167	252	1251
168	253	1247
169	254	1242
170	255	1240
171	256	1235
172	257	1231
173	258	1227
174	259	1222
175	260	1218
176	261	1213
177	261	1209
178	262	1204
179	263	1199
180	264	1194
181	264	1190
182	265	1186
183	267	1184
184	267	1180
185	268	1176
186	269	1172
187	270	1168
188	271	1164
189	272	1161
190	273	1159
191	274	1155
192	275	1152
193	276	1148
194	277	1144
195	277	1140
196	278	1136
197	279	1132
198	280	1128
199	281	1126
200	282	1123
201	283	1120
202	284	1117
203	285	1113
204	286	1109
205	287	1106
206	287	1102
207	288	1099
208	289	1096
209	290	1093
